2022/07/22 10:08:42 pMyThingName = Thing_cardWriterV2_1d556f0a-828c-4762-91fb-dc47119380ea
2022/07/22 23:05:29 mqttClient.clientStatus.clientState = 3
2022/07/22 23:05:30 mqttClient.clientStatus.clientState = 3
2022/07/22 23:05:31 mqttClient.clientStatus.clientState = 3
2022/07/22 23:05:32 mqttClient.clientStatus.clientState = 3
2022/07/22 23:05:33 mqttClient.clientStatus.clientState = 3
2022/07/22 23:05:35 mqttClient.clientStatus.clientState = 3
2022/07/22 23:05:36 mqttClient.clientStatus.clientState = 3
2022/07/22 23:05:37 mqttClient.clientStatus.clientState = 3
2022/07/22 23:05:38 mqttClient.clientStatus.clientState = 3
2022/07/22 23:05:39 mqttClient.clientStatus.clientState = 3
2022/07/22 23:05:41 mqttClient.clientStatus.clientState = 3
2022/07/22 23:05:42 mqttClient.clientStatus.clientState = 3
2022/07/22 23:05:43 mqttClient.clientStatus.clientState = 3
2022/07/22 23:05:44 mqttClient.clientStatus.clientState = 3
2022/07/22 23:05:46 mqttClient.clientStatus.clientState = 3
2022/07/22 23:05:47 mqttClient.clientStatus.clientState = 3
2022/07/22 23:05:48 mqttClient.clientStatus.clientState = 3
2022/07/22 23:05:49 mqttClient.clientStatus.clientState = 3
2022/07/22 23:05:50 mqttClient.clientStatus.clientState = 3
2022/07/22 23:05:52 mqttClient.clientStatus.clientState = 3
2022/07/22 23:05:53 mqttClient.clientStatus.clientState = 3
2022/07/22 23:05:54 mqttClient.clientStatus.clientState = 3
2022/07/22 23:05:55 mqttClient.clientStatus.clientState = 3
2022/07/22 23:05:56 mqttClient.clientStatus.clientState = 3
2022/07/22 23:05:58 mqttClient.clientStatus.clientState = 3
2022/07/22 23:05:59 mqttClient.clientStatus.clientState = 3
2022/07/22 23:06:00 mqttClient.clientStatus.clientState = 3
2022/07/22 23:06:01 mqttClient.clientStatus.clientState = 3
2022/07/22 23:06:03 mqttClient.clientStatus.clientState = 3
2022/07/22 23:06:04 mqttClient.clientStatus.clientState = 3
2022/07/22 23:06:05 mqttClient.clientStatus.clientState = 3
2022/07/22 23:06:06 mqttClient.clientStatus.clientState = 3
2022/07/22 23:06:07 mqttClient.clientStatus.clientState = 3
2022/07/22 23:06:09 mqttClient.clientStatus.clientState = 3
2022/07/22 23:06:10 mqttClient.clientStatus.clientState = 3
2022/07/22 23:06:11 mqttClient.clientStatus.clientState = 3
2022/07/22 23:06:12 mqttClient.clientStatus.clientState = 3
2022/07/22 23:06:13 mqttClient.clientStatus.clientState = 3
2022/07/22 23:06:15 mqttClient.clientStatus.clientState = 3
2022/07/22 23:06:16 mqttClient.clientStatus.clientState = 3
2022/07/22 23:06:17 mqttClient.clientStatus.clientState = 3
2022/07/22 23:06:18 mqttClient.clientStatus.clientState = 3
2022/07/22 23:06:20 mqttClient.clientStatus.clientState = 3
2022/07/22 23:06:21 mqttClient.clientStatus.clientState = 3
2022/07/22 23:06:22 mqttClient.clientStatus.clientState = 3
2022/07/22 23:06:23 mqttClient.clientStatus.clientState = 3
2022/07/22 23:06:24 mqttClient.clientStatus.clientState = 3
2022/07/22 23:06:26 mqttClient.clientStatus.clientState = 3
2022/07/22 23:06:27 mqttClient.clientStatus.clientState = 3
2022/07/22 23:06:28 mqttClient.clientStatus.clientState = 3
2022/07/22 23:06:29 mqttClient.clientStatus.clientState = 3
2022/07/22 23:06:30 mqttClient.clientStatus.clientState = 3
2022/07/22 23:06:32 mqttClient.clientStatus.clientState = 3
2022/07/22 23:06:33 mqttClient.clientStatus.clientState = 3
2022/07/22 23:06:34 mqttClient.clientStatus.clientState = 3
2022/07/22 23:06:35 mqttClient.clientStatus.clientState = 3
2022/07/22 23:06:37 mqttClient.clientStatus.clientState = 3
2022/07/22 23:06:38 mqttClient.clientStatus.clientState = 3
2022/07/22 23:06:39 mqttClient.clientStatus.clientState = 3
2022/07/22 23:06:40 mqttClient.clientStatus.clientState = 3
2022/07/22 23:06:41 mqttClient.clientStatus.clientState = 3
2022/07/22 23:06:43 mqttClient.clientStatus.clientState = 3
2022/07/22 23:06:44 mqttClient.clientStatus.clientState = 3
2022/07/22 23:06:45 mqttClient.clientStatus.clientState = 3
2022/07/22 23:06:46 mqttClient.clientStatus.clientState = 3
2022/07/22 23:06:47 mqttClient.clientStatus.clientState = 3
2022/07/22 23:06:49 mqttClient.clientStatus.clientState = 3
2022/07/22 23:06:50 mqttClient.clientStatus.clientState = 3
2022/07/22 23:06:51 mqttClient.clientStatus.clientState = 3
2022/07/22 23:06:52 mqttClient.clientStatus.clientState = 3
2022/07/22 23:06:54 mqttClient.clientStatus.clientState = 3
2022/07/22 23:06:55 mqttClient.clientStatus.clientState = 3
2022/07/22 23:06:56 mqttClient.clientStatus.clientState = 3
2022/07/22 23:06:57 mqttClient.clientStatus.clientState = 3
2022/07/22 23:06:58 mqttClient.clientStatus.clientState = 3
2022/07/22 23:07:00 mqttClient.clientStatus.clientState = 3
2022/07/22 23:07:01 mqttClient.clientStatus.clientState = 3
2022/07/22 23:07:02 mqttClient.clientStatus.clientState = 3
2022/07/22 23:07:03 mqttClient.clientStatus.clientState = 3
2022/07/22 23:07:04 mqttClient.clientStatus.clientState = 3
2022/07/22 23:07:06 mqttClient.clientStatus.clientState = 3
2022/07/22 23:07:07 mqttClient.clientStatus.clientState = 3
2022/07/22 23:07:08 mqttClient.clientStatus.clientState = 3
2022/07/22 23:07:09 mqttClient.clientStatus.clientState = 3
2022/07/22 23:07:11 mqttClient.clientStatus.clientState = 3
2022/07/22 23:07:12 mqttClient.clientStatus.clientState = 3
2022/07/22 23:07:13 mqttClient.clientStatus.clientState = 3
2022/07/22 23:07:14 mqttClient.clientStatus.clientState = 3
2022/07/22 23:07:15 mqttClient.clientStatus.clientState = 3
2022/07/22 23:07:17 mqttClient.clientStatus.clientState = 3
2022/07/22 23:07:18 mqttClient.clientStatus.clientState = 3
2022/07/22 23:07:19 mqttClient.clientStatus.clientState = 3
2022/07/22 23:07:20 mqttClient.clientStatus.clientState = 3
2022/07/22 23:07:21 mqttClient.clientStatus.clientState = 3
2022/07/22 23:07:23 mqttClient.clientStatus.clientState = 3
2022/07/22 23:07:24 mqttClient.clientStatus.clientState = 3
2022/07/22 23:07:25 mqttClient.clientStatus.clientState = 3
2022/07/22 23:07:26 mqttClient.clientStatus.clientState = 3
2022/07/22 23:07:28 mqttClient.clientStatus.clientState = 3
2022/07/22 23:07:29 mqttClient.clientStatus.clientState = 3
2022/07/22 23:07:30 mqttClient.clientStatus.clientState = 3
2022/07/22 23:07:31 mqttClient.clientStatus.clientState = 3
2022/07/22 23:07:32 mqttClient.clientStatus.clientState = 3
2022/07/22 23:07:34 mqttClient.clientStatus.clientState = 3
2022/07/22 23:07:35 mqttClient.clientStatus.clientState = 3
2022/07/22 23:07:36 mqttClient.clientStatus.clientState = 3
2022/07/22 23:07:37 mqttClient.clientStatus.clientState = 3
2022/07/22 23:07:38 mqttClient.clientStatus.clientState = 3
2022/07/22 23:07:40 mqttClient.clientStatus.clientState = 3
2022/07/22 23:07:41 mqttClient.clientStatus.clientState = 3
2022/07/22 23:07:42 mqttClient.clientStatus.clientState = 3
2022/07/22 23:07:43 mqttClient.clientStatus.clientState = 3
2022/07/22 23:07:45 mqttClient.clientStatus.clientState = 3
2022/07/22 23:07:46 mqttClient.clientStatus.clientState = 3
2022/07/22 23:07:47 mqttClient.clientStatus.clientState = 3
2022/07/22 23:07:48 mqttClient.clientStatus.clientState = 3
2022/07/22 23:07:49 mqttClient.clientStatus.clientState = 3
2022/07/22 23:07:51 mqttClient.clientStatus.clientState = 3
2022/07/22 23:07:52 mqttClient.clientStatus.clientState = 3
2022/07/22 23:07:53 mqttClient.clientStatus.clientState = 3
2022/07/22 23:07:54 mqttClient.clientStatus.clientState = 3
2022/07/22 23:07:55 mqttClient.clientStatus.clientState = 3
2022/07/22 23:07:57 mqttClient.clientStatus.clientState = 3
2022/07/22 23:07:58 mqttClient.clientStatus.clientState = 3
2022/07/22 23:07:59 mqttClient.clientStatus.clientState = 3
2022/07/22 23:08:00 mqttClient.clientStatus.clientState = 3
2022/07/22 23:08:02 mqttClient.clientStatus.clientState = 3
2022/07/22 23:08:03 mqttClient.clientStatus.clientState = 3
2022/07/22 23:08:04 mqttClient.clientStatus.clientState = 3
2022/07/22 23:08:05 mqttClient.clientStatus.clientState = 3
2022/07/22 23:08:06 mqttClient.clientStatus.clientState = 3
2022/07/22 23:08:08 mqttClient.clientStatus.clientState = 3
2022/07/22 23:08:09 mqttClient.clientStatus.clientState = 3
2022/07/22 23:08:10 mqttClient.clientStatus.clientState = 3
2022/07/22 23:08:11 mqttClient.clientStatus.clientState = 3
2022/07/22 23:08:12 mqttClient.clientStatus.clientState = 3
2022/07/22 23:08:14 mqttClient.clientStatus.clientState = 3
2022/07/22 23:08:15 mqttClient.clientStatus.clientState = 3
2022/07/22 23:08:16 mqttClient.clientStatus.clientState = 3
2022/07/22 23:08:17 mqttClient.clientStatus.clientState = 3
2022/07/22 23:08:19 mqttClient.clientStatus.clientState = 3
2022/07/22 23:08:20 mqttClient.clientStatus.clientState = 3
2022/07/22 23:08:21 mqttClient.clientStatus.clientState = 3
2022/07/22 23:08:22 mqttClient.clientStatus.clientState = 3
2022/07/22 23:08:23 mqttClient.clientStatus.clientState = 3
2022/07/22 23:08:25 mqttClient.clientStatus.clientState = 3
2022/07/22 23:08:26 mqttClient.clientStatus.clientState = 3
2022/07/22 23:08:27 mqttClient.clientStatus.clientState = 3
2022/07/22 23:08:28 mqttClient.clientStatus.clientState = 3
2022/07/22 23:08:29 mqttClient.clientStatus.clientState = 3
2022/07/22 23:08:31 mqttClient.clientStatus.clientState = 3
2022/07/22 23:08:32 mqttClient.clientStatus.clientState = 3
2022/07/22 23:08:33 mqttClient.clientStatus.clientState = 3
2022/07/22 23:08:34 mqttClient.clientStatus.clientState = 3
2022/07/22 23:08:36 mqttClient.clientStatus.clientState = 3
2022/07/22 23:08:37 mqttClient.clientStatus.clientState = 3
2022/07/22 23:08:38 mqttClient.clientStatus.clientState = 3
2022/07/22 23:08:39 mqttClient.clientStatus.clientState = 3
2022/07/22 23:08:40 mqttClient.clientStatus.clientState = 3
2022/07/22 23:08:42 mqttClient.clientStatus.clientState = 3
2022/07/22 23:08:43 mqttClient.clientStatus.clientState = 3
2022/07/22 23:08:44 mqttClient.clientStatus.clientState = 3
2022/07/22 23:08:45 mqttClient.clientStatus.clientState = 3
2022/07/22 23:08:46 mqttClient.clientStatus.clientState = 3
2022/07/22 23:08:48 mqttClient.clientStatus.clientState = 3
2022/07/22 23:08:49 mqttClient.clientStatus.clientState = 3
2022/07/22 23:08:50 mqttClient.clientStatus.clientState = 3
2022/07/22 23:08:51 mqttClient.clientStatus.clientState = 3
2022/07/22 23:08:53 mqttClient.clientStatus.clientState = 3
2022/07/22 23:08:54 mqttClient.clientStatus.clientState = 3
2022/07/22 23:08:55 mqttClient.clientStatus.clientState = 3
2022/07/22 23:08:56 mqttClient.clientStatus.clientState = 3
2022/07/22 23:08:57 mqttClient.clientStatus.clientState = 3
2022/07/22 23:08:59 mqttClient.clientStatus.clientState = 3
2022/07/22 23:09:00 mqttClient.clientStatus.clientState = 3
2022/07/22 23:09:01 mqttClient.clientStatus.clientState = 3
2022/07/22 23:09:02 mqttClient.clientStatus.clientState = 3
2022/07/22 23:09:03 mqttClient.clientStatus.clientState = 3
2022/07/22 23:09:05 mqttClient.clientStatus.clientState = 3
2022/07/22 23:09:06 mqttClient.clientStatus.clientState = 3
2022/07/22 23:09:07 mqttClient.clientStatus.clientState = 3
2022/07/22 23:09:08 mqttClient.clientStatus.clientState = 3
2022/07/22 23:09:10 mqttClient.clientStatus.clientState = 3
2022/07/22 23:09:11 mqttClient.clientStatus.clientState = 3
2022/07/22 23:09:12 mqttClient.clientStatus.clientState = 3
2022/07/22 23:09:13 mqttClient.clientStatus.clientState = 3
2022/07/22 23:09:14 mqttClient.clientStatus.clientState = 3
2022/07/22 23:09:16 mqttClient.clientStatus.clientState = 3
2022/07/22 23:09:17 mqttClient.clientStatus.clientState = 3
2022/07/22 23:09:18 mqttClient.clientStatus.clientState = 3
2022/07/22 23:09:19 mqttClient.clientStatus.clientState = 3
2022/07/22 23:09:20 mqttClient.clientStatus.clientState = 3
2022/07/22 23:09:22 mqttClient.clientStatus.clientState = 3
2022/07/22 23:09:23 mqttClient.clientStatus.clientState = 3
2022/07/22 23:09:24 mqttClient.clientStatus.clientState = 3
2022/07/22 23:09:25 mqttClient.clientStatus.clientState = 3
2022/07/22 23:09:27 mqttClient.clientStatus.clientState = 3
2022/07/22 23:09:28 mqttClient.clientStatus.clientState = 3
2022/07/22 23:09:29 mqttClient.clientStatus.clientState = 3
2022/07/22 23:09:30 mqttClient.clientStatus.clientState = 3
2022/07/22 23:09:31 mqttClient.clientStatus.clientState = 3
2022/07/22 23:09:33 mqttClient.clientStatus.clientState = 3
2022/07/22 23:09:34 mqttClient.clientStatus.clientState = 3
2022/07/22 23:09:35 mqttClient.clientStatus.clientState = 3
2022/07/22 23:09:36 mqttClient.clientStatus.clientState = 3
2022/07/22 23:09:37 mqttClient.clientStatus.clientState = 3
2022/07/22 23:09:39 mqttClient.clientStatus.clientState = 3
2022/07/22 23:09:40 mqttClient.clientStatus.clientState = 3
2022/07/22 23:09:41 mqttClient.clientStatus.clientState = 3
2022/07/22 23:09:42 mqttClient.clientStatus.clientState = 3
2022/07/22 23:09:44 mqttClient.clientStatus.clientState = 3
2022/07/22 23:09:45 mqttClient.clientStatus.clientState = 3
2022/07/22 23:09:46 mqttClient.clientStatus.clientState = 3
2022/07/22 23:09:47 mqttClient.clientStatus.clientState = 3
2022/07/22 23:09:48 mqttClient.clientStatus.clientState = 3
2022/07/22 23:09:50 mqttClient.clientStatus.clientState = 3
2022/07/22 23:09:51 mqttClient.clientStatus.clientState = 3
2022/07/22 23:09:52 mqttClient.clientStatus.clientState = 3
2022/07/22 23:09:53 mqttClient.clientStatus.clientState = 3
2022/07/22 23:09:54 mqttClient.clientStatus.clientState = 3
2022/07/22 23:09:56 mqttClient.clientStatus.clientState = 3
2022/07/22 23:09:57 mqttClient.clientStatus.clientState = 3
2022/07/22 23:09:58 mqttClient.clientStatus.clientState = 3
2022/07/22 23:09:59 mqttClient.clientStatus.clientState = 3
2022/07/22 23:10:01 mqttClient.clientStatus.clientState = 3
2022/07/22 23:10:02 mqttClient.clientStatus.clientState = 3
2022/07/22 23:10:03 mqttClient.clientStatus.clientState = 3
2022/07/22 23:10:04 mqttClient.clientStatus.clientState = 3
2022/07/22 23:10:05 mqttClient.clientStatus.clientState = 3
2022/07/22 23:10:07 mqttClient.clientStatus.clientState = 3
2022/07/22 23:10:08 mqttClient.clientStatus.clientState = 3
2022/07/22 23:10:09 mqttClient.clientStatus.clientState = 3
2022/07/22 23:10:10 mqttClient.clientStatus.clientState = 3
2022/07/22 23:10:11 mqttClient.clientStatus.clientState = 3
2022/07/22 23:10:13 mqttClient.clientStatus.clientState = 3
2022/07/22 23:10:14 mqttClient.clientStatus.clientState = 3
2022/07/22 23:10:15 mqttClient.clientStatus.clientState = 3
2022/07/22 23:10:16 mqttClient.clientStatus.clientState = 3
2022/07/22 23:10:18 mqttClient.clientStatus.clientState = 3
2022/07/22 23:10:19 mqttClient.clientStatus.clientState = 3
2022/07/22 23:10:20 mqttClient.clientStatus.clientState = 3
2022/07/22 23:10:21 mqttClient.clientStatus.clientState = 3
2022/07/22 23:10:22 mqttClient.clientStatus.clientState = 3
2022/07/22 23:10:24 mqttClient.clientStatus.clientState = 3
2022/07/22 23:10:25 mqttClient.clientStatus.clientState = 3
2022/07/22 23:10:26 mqttClient.clientStatus.clientState = 3
2022/07/22 23:10:27 mqttClient.clientStatus.clientState = 3
2022/07/22 23:10:29 mqttClient.clientStatus.clientState = 3
2022/07/22 23:10:30 mqttClient.clientStatus.clientState = 3
2022/07/22 23:10:31 mqttClient.clientStatus.clientState = 3
2022/07/22 23:10:32 mqttClient.clientStatus.clientState = 3
2022/07/22 23:10:33 mqttClient.clientStatus.clientState = 3
2022/07/22 23:10:35 mqttClient.clientStatus.clientState = 3
2022/07/22 23:10:36 mqttClient.clientStatus.clientState = 3
2022/07/22 23:10:37 mqttClient.clientStatus.clientState = 3
2022/07/22 23:10:38 mqttClient.clientStatus.clientState = 3
2022/07/22 23:10:39 mqttClient.clientStatus.clientState = 3
2022/07/22 23:10:41 mqttClient.clientStatus.clientState = 3
2022/07/22 23:10:42 mqttClient.clientStatus.clientState = 3
2022/07/22 23:10:43 mqttClient.clientStatus.clientState = 3
2022/07/22 23:10:44 mqttClient.clientStatus.clientState = 3
2022/07/22 23:10:46 mqttClient.clientStatus.clientState = 3
2022/07/22 23:10:47 mqttClient.clientStatus.clientState = 3
2022/07/22 23:10:48 mqttClient.clientStatus.clientState = 3
2022/07/22 23:10:49 mqttClient.clientStatus.clientState = 3
2022/07/22 23:10:50 mqttClient.clientStatus.clientState = 3
2022/07/22 23:10:52 mqttClient.clientStatus.clientState = 3
2022/07/22 23:10:53 mqttClient.clientStatus.clientState = 3
2022/07/22 23:10:54 mqttClient.clientStatus.clientState = 3
2022/07/22 23:10:55 mqttClient.clientStatus.clientState = 3
2022/07/22 23:10:56 mqttClient.clientStatus.clientState = 3
2022/07/22 23:10:58 mqttClient.clientStatus.clientState = 3
2022/07/22 23:10:59 mqttClient.clientStatus.clientState = 3
2022/07/22 23:11:00 mqttClient.clientStatus.clientState = 3
2022/07/22 23:11:01 mqttClient.clientStatus.clientState = 3
2022/07/22 23:11:03 mqttClient.clientStatus.clientState = 3
2022/07/22 23:11:04 mqttClient.clientStatus.clientState = 3
2022/07/22 23:11:05 mqttClient.clientStatus.clientState = 3
2022/07/22 23:11:06 mqttClient.clientStatus.clientState = 3
2022/07/22 23:11:07 mqttClient.clientStatus.clientState = 3
2022/07/22 23:11:09 mqttClient.clientStatus.clientState = 3
2022/07/22 23:11:10 mqttClient.clientStatus.clientState = 3
2022/07/22 23:11:11 mqttClient.clientStatus.clientState = 3
2022/07/22 23:11:12 mqttClient.clientStatus.clientState = 3
2022/07/22 23:11:13 mqttClient.clientStatus.clientState = 3
2022/07/22 23:11:15 mqttClient.clientStatus.clientState = 3
2022/07/22 23:11:16 mqttClient.clientStatus.clientState = 3
2022/07/22 23:11:17 mqttClient.clientStatus.clientState = 3
2022/07/22 23:11:18 mqttClient.clientStatus.clientState = 3
2022/07/22 23:11:20 mqttClient.clientStatus.clientState = 3
2022/07/22 23:11:21 mqttClient.clientStatus.clientState = 3
2022/07/22 23:11:22 mqttClient.clientStatus.clientState = 3
2022/07/22 23:11:23 mqttClient.clientStatus.clientState = 3
2022/07/22 23:11:24 mqttClient.clientStatus.clientState = 3
2022/07/22 23:11:26 mqttClient.clientStatus.clientState = 3
2022/07/22 23:11:27 mqttClient.clientStatus.clientState = 3
2022/07/22 23:11:28 mqttClient.clientStatus.clientState = 3
2022/07/22 23:11:29 mqttClient.clientStatus.clientState = 3
2022/07/22 23:11:30 mqttClient.clientStatus.clientState = 3
2022/07/22 23:11:32 mqttClient.clientStatus.clientState = 3
2022/07/22 23:11:33 mqttClient.clientStatus.clientState = 3
2022/07/22 23:11:34 mqttClient.clientStatus.clientState = 3
2022/07/22 23:11:35 mqttClient.clientStatus.clientState = 3
2022/07/22 23:11:37 mqttClient.clientStatus.clientState = 3
2022/07/22 23:11:38 mqttClient.clientStatus.clientState = 3
2022/07/22 23:11:39 mqttClient.clientStatus.clientState = 3
2022/07/22 23:11:40 mqttClient.clientStatus.clientState = 3
2022/07/22 23:11:41 mqttClient.clientStatus.clientState = 3
2022/07/22 23:11:43 mqttClient.clientStatus.clientState = 3
2022/07/22 23:11:44 mqttClient.clientStatus.clientState = 3
2022/07/22 23:11:45 mqttClient.clientStatus.clientState = 3
2022/07/22 23:11:46 mqttClient.clientStatus.clientState = 3
2022/07/22 23:11:47 mqttClient.clientStatus.clientState = 3
2022/07/22 23:11:49 mqttClient.clientStatus.clientState = 3
2022/07/22 23:11:50 mqttClient.clientStatus.clientState = 3
2022/07/22 23:11:51 mqttClient.clientStatus.clientState = 3
2022/07/22 23:11:52 mqttClient.clientStatus.clientState = 3
2022/07/22 23:11:54 mqttClient.clientStatus.clientState = 3
2022/07/22 23:11:55 mqttClient.clientStatus.clientState = 3
2022/07/22 23:11:56 mqttClient.clientStatus.clientState = 3
2022/07/22 23:11:57 mqttClient.clientStatus.clientState = 3
2022/07/22 23:11:58 mqttClient.clientStatus.clientState = 3
2022/07/22 23:12:00 mqttClient.clientStatus.clientState = 3
2022/07/22 23:12:01 mqttClient.clientStatus.clientState = 3
2022/07/22 23:12:02 mqttClient.clientStatus.clientState = 3
2022/07/22 23:12:03 mqttClient.clientStatus.clientState = 3
2022/07/22 23:12:04 mqttClient.clientStatus.clientState = 3
2022/07/22 23:12:06 mqttClient.clientStatus.clientState = 3
2022/07/22 23:12:07 mqttClient.clientStatus.clientState = 3
2022/07/22 23:12:08 mqttClient.clientStatus.clientState = 3
2022/07/22 23:12:09 mqttClient.clientStatus.clientState = 3
2022/07/22 23:12:11 mqttClient.clientStatus.clientState = 3
2022/07/22 23:12:12 mqttClient.clientStatus.clientState = 3
2022/07/22 23:12:13 mqttClient.clientStatus.clientState = 3
2022/07/22 23:12:14 mqttClient.clientStatus.clientState = 3
2022/07/22 23:12:15 mqttClient.clientStatus.clientState = 3
2022/07/22 23:12:17 mqttClient.clientStatus.clientState = 3
2022/07/22 23:12:18 mqttClient.clientStatus.clientState = 3
2022/07/22 23:12:19 mqttClient.clientStatus.clientState = 3
2022/07/22 23:12:20 mqttClient.clientStatus.clientState = 3
2022/07/22 23:12:21 mqttClient.clientStatus.clientState = 3
2022/07/22 23:12:23 mqttClient.clientStatus.clientState = 3
2022/07/22 23:12:24 mqttClient.clientStatus.clientState = 3
2022/07/22 23:12:25 mqttClient.clientStatus.clientState = 3
2022/07/22 23:12:26 mqttClient.clientStatus.clientState = 3
2022/07/22 23:12:28 mqttClient.clientStatus.clientState = 3
2022/07/22 23:12:29 mqttClient.clientStatus.clientState = 3
2022/07/22 23:12:30 mqttClient.clientStatus.clientState = 3
2022/07/22 23:12:31 mqttClient.clientStatus.clientState = 3
2022/07/22 23:12:32 mqttClient.clientStatus.clientState = 3
2022/07/22 23:12:34 mqttClient.clientStatus.clientState = 3
2022/07/22 23:12:35 mqttClient.clientStatus.clientState = 3
2022/07/22 23:12:36 mqttClient.clientStatus.clientState = 3
2022/07/22 23:12:37 mqttClient.clientStatus.clientState = 3
2022/07/22 23:12:38 mqttClient.clientStatus.clientState = 3
2022/07/22 23:12:40 mqttClient.clientStatus.clientState = 3
2022/07/22 23:12:41 mqttClient.clientStatus.clientState = 3
2022/07/22 23:12:42 mqttClient.clientStatus.clientState = 3
2022/07/22 23:12:43 mqttClient.clientStatus.clientState = 3
2022/07/22 23:12:45 mqttClient.clientStatus.clientState = 3
2022/07/22 23:12:46 mqttClient.clientStatus.clientState = 3
2022/07/22 23:12:47 mqttClient.clientStatus.clientState = 3
2022/07/22 23:12:48 mqttClient.clientStatus.clientState = 3
2022/07/22 23:12:49 mqttClient.clientStatus.clientState = 3
2022/07/22 23:12:51 mqttClient.clientStatus.clientState = 3
2022/07/22 23:12:52 mqttClient.clientStatus.clientState = 3
2022/07/22 23:12:53 mqttClient.clientStatus.clientState = 3
2022/07/22 23:12:54 mqttClient.clientStatus.clientState = 3
2022/07/22 23:12:55 mqttClient.clientStatus.clientState = 3
2022/07/22 23:12:57 mqttClient.clientStatus.clientState = 3
2022/07/22 23:12:58 mqttClient.clientStatus.clientState = 3
2022/07/22 23:12:59 mqttClient.clientStatus.clientState = 3
2022/07/22 23:13:00 mqttClient.clientStatus.clientState = 3
2022/07/22 23:13:02 mqttClient.clientStatus.clientState = 3
2022/07/22 23:13:03 mqttClient.clientStatus.clientState = 3
2022/07/22 23:13:04 mqttClient.clientStatus.clientState = 3
2022/07/22 23:13:05 mqttClient.clientStatus.clientState = 3
2022/07/22 23:13:06 mqttClient.clientStatus.clientState = 3
2022/07/22 23:13:08 mqttClient.clientStatus.clientState = 3
2022/07/22 23:13:09 mqttClient.clientStatus.clientState = 3
2022/07/22 23:13:10 mqttClient.clientStatus.clientState = 3
2022/07/22 23:13:11 mqttClient.clientStatus.clientState = 3
2022/07/22 23:13:12 mqttClient.clientStatus.clientState = 3
2022/07/22 23:13:14 mqttClient.clientStatus.clientState = 3
2022/07/22 23:13:15 mqttClient.clientStatus.clientState = 3
2022/07/22 23:13:16 mqttClient.clientStatus.clientState = 3
2022/07/22 23:13:17 mqttClient.clientStatus.clientState = 3
2022/07/22 23:13:19 mqttClient.clientStatus.clientState = 3
2022/07/22 23:13:20 mqttClient.clientStatus.clientState = 3
2022/07/22 23:13:21 mqttClient.clientStatus.clientState = 3
2022/07/22 23:13:22 mqttClient.clientStatus.clientState = 3
2022/07/22 23:13:23 mqttClient.clientStatus.clientState = 3
2022/07/22 23:13:25 mqttClient.clientStatus.clientState = 3
2022/07/22 23:13:26 mqttClient.clientStatus.clientState = 3
2022/07/22 23:13:27 mqttClient.clientStatus.clientState = 3
2022/07/22 23:13:28 mqttClient.clientStatus.clientState = 3
2022/07/22 23:13:29 mqttClient.clientStatus.clientState = 3
2022/07/22 23:13:31 mqttClient.clientStatus.clientState = 3
2022/07/22 23:13:32 mqttClient.clientStatus.clientState = 3
2022/07/22 23:13:33 mqttClient.clientStatus.clientState = 3
2022/07/22 23:13:34 mqttClient.clientStatus.clientState = 3
2022/07/22 23:13:36 mqttClient.clientStatus.clientState = 3
2022/07/22 23:13:37 mqttClient.clientStatus.clientState = 3
2022/07/22 23:13:38 mqttClient.clientStatus.clientState = 3
2022/07/22 23:13:39 mqttClient.clientStatus.clientState = 3
2022/07/22 23:13:40 mqttClient.clientStatus.clientState = 3
2022/07/22 23:13:42 mqttClient.clientStatus.clientState = 3
2022/07/22 23:13:43 mqttClient.clientStatus.clientState = 3
2022/07/22 23:13:44 mqttClient.clientStatus.clientState = 3
2022/07/22 23:13:45 mqttClient.clientStatus.clientState = 3
2022/07/22 23:13:46 mqttClient.clientStatus.clientState = 3
2022/07/22 23:13:48 mqttClient.clientStatus.clientState = 3
2022/07/22 23:13:49 mqttClient.clientStatus.clientState = 3
2022/07/22 23:13:50 mqttClient.clientStatus.clientState = 3
2022/07/22 23:13:51 mqttClient.clientStatus.clientState = 3
2022/07/22 23:13:53 mqttClient.clientStatus.clientState = 3
2022/07/22 23:13:54 mqttClient.clientStatus.clientState = 3
2022/07/22 23:13:55 mqttClient.clientStatus.clientState = 3
2022/07/22 23:13:56 mqttClient.clientStatus.clientState = 3
2022/07/22 23:13:57 mqttClient.clientStatus.clientState = 3
2022/07/22 23:13:59 mqttClient.clientStatus.clientState = 3
2022/07/22 23:14:00 mqttClient.clientStatus.clientState = 3
2022/07/22 23:14:01 mqttClient.clientStatus.clientState = 3
2022/07/22 23:14:02 mqttClient.clientStatus.clientState = 3
2022/07/22 23:14:03 mqttClient.clientStatus.clientState = 3
2022/07/22 23:14:05 mqttClient.clientStatus.clientState = 3
2022/07/22 23:14:06 mqttClient.clientStatus.clientState = 3
2022/07/22 23:14:07 mqttClient.clientStatus.clientState = 3
2022/07/22 23:14:08 mqttClient.clientStatus.clientState = 3
2022/07/22 23:14:10 mqttClient.clientStatus.clientState = 3
2022/07/22 23:14:11 mqttClient.clientStatus.clientState = 3
2022/07/22 23:14:12 mqttClient.clientStatus.clientState = 3
2022/07/22 23:14:13 mqttClient.clientStatus.clientState = 3
2022/07/22 23:14:14 mqttClient.clientStatus.clientState = 3
2022/07/22 23:14:16 mqttClient.clientStatus.clientState = 3
