2022/06/24 10:42:32 pMyThingName = Thing_cardWriterV2_1d556f0a-828c-4762-91fb-dc47119380ea
2022/06/24 16:46:45 mqttClient.clientStatus.clientState = 3
2022/06/24 16:46:46 mqttClient.clientStatus.clientState = 3
2022/06/24 16:46:48 mqttClient.clientStatus.clientState = 3
2022/06/24 16:46:49 mqttClient.clientStatus.clientState = 3
2022/06/24 16:46:50 mqttClient.clientStatus.clientState = 3
2022/06/24 16:46:51 mqttClient.clientStatus.clientState = 3
2022/06/24 16:46:53 mqttClient.clientStatus.clientState = 3
2022/06/24 16:46:54 mqttClient.clientStatus.clientState = 3
2022/06/24 16:46:55 mqttClient.clientStatus.clientState = 3
2022/06/24 16:46:56 mqttClient.clientStatus.clientState = 3
2022/06/24 16:46:57 mqttClient.clientStatus.clientState = 3
2022/06/24 16:46:59 mqttClient.clientStatus.clientState = 3
2022/06/24 16:47:00 mqttClient.clientStatus.clientState = 3
2022/06/24 16:47:01 mqttClient.clientStatus.clientState = 3
2022/06/24 16:47:02 mqttClient.clientStatus.clientState = 3
2022/06/24 16:47:03 mqttClient.clientStatus.clientState = 3
2022/06/24 16:47:05 mqttClient.clientStatus.clientState = 3
2022/06/24 16:47:06 mqttClient.clientStatus.clientState = 3
2022/06/24 16:47:07 mqttClient.clientStatus.clientState = 3
2022/06/24 16:47:08 mqttClient.clientStatus.clientState = 3
2022/06/24 16:47:10 mqttClient.clientStatus.clientState = 3
2022/06/24 16:47:11 mqttClient.clientStatus.clientState = 3
2022/06/24 16:47:12 mqttClient.clientStatus.clientState = 3
2022/06/24 16:47:13 mqttClient.clientStatus.clientState = 3
2022/06/24 16:47:14 mqttClient.clientStatus.clientState = 3
2022/06/24 16:47:16 mqttClient.clientStatus.clientState = 3
2022/06/24 16:47:17 mqttClient.clientStatus.clientState = 3
2022/06/24 16:47:18 mqttClient.clientStatus.clientState = 3
2022/06/24 16:47:19 mqttClient.clientStatus.clientState = 3
2022/06/24 16:47:20 mqttClient.clientStatus.clientState = 3
2022/06/24 16:47:22 mqttClient.clientStatus.clientState = 3
2022/06/24 16:47:23 mqttClient.clientStatus.clientState = 3
2022/06/24 16:47:24 mqttClient.clientStatus.clientState = 3
2022/06/24 16:47:25 mqttClient.clientStatus.clientState = 3
2022/06/24 16:47:27 mqttClient.clientStatus.clientState = 3
2022/06/24 16:47:28 mqttClient.clientStatus.clientState = 3
2022/06/24 16:47:29 mqttClient.clientStatus.clientState = 3
2022/06/24 16:47:30 mqttClient.clientStatus.clientState = 3
2022/06/24 16:47:31 mqttClient.clientStatus.clientState = 3
2022/06/24 16:47:33 mqttClient.clientStatus.clientState = 3
2022/06/24 16:47:34 mqttClient.clientStatus.clientState = 3
2022/06/24 16:47:35 mqttClient.clientStatus.clientState = 3
2022/06/24 16:47:36 mqttClient.clientStatus.clientState = 3
2022/06/24 16:47:37 mqttClient.clientStatus.clientState = 3
2022/06/24 16:47:39 mqttClient.clientStatus.clientState = 3
2022/06/24 16:47:40 mqttClient.clientStatus.clientState = 3
2022/06/24 16:47:41 mqttClient.clientStatus.clientState = 3
2022/06/24 16:47:42 mqttClient.clientStatus.clientState = 3
2022/06/24 16:47:44 mqttClient.clientStatus.clientState = 3
2022/06/24 16:47:45 mqttClient.clientStatus.clientState = 3
2022/06/24 16:47:46 mqttClient.clientStatus.clientState = 3
2022/06/24 16:47:47 mqttClient.clientStatus.clientState = 3
2022/06/24 16:47:48 mqttClient.clientStatus.clientState = 3
2022/06/24 16:47:50 mqttClient.clientStatus.clientState = 3
2022/06/24 16:47:51 mqttClient.clientStatus.clientState = 3
2022/06/24 16:47:52 mqttClient.clientStatus.clientState = 3
2022/06/24 16:47:53 mqttClient.clientStatus.clientState = 3
2022/06/24 16:47:54 mqttClient.clientStatus.clientState = 3
2022/06/24 16:47:56 mqttClient.clientStatus.clientState = 3
2022/06/24 16:47:57 mqttClient.clientStatus.clientState = 3
2022/06/24 16:47:58 mqttClient.clientStatus.clientState = 3
2022/06/24 16:47:59 mqttClient.clientStatus.clientState = 3
2022/06/24 16:48:01 mqttClient.clientStatus.clientState = 3
2022/06/24 16:48:02 mqttClient.clientStatus.clientState = 3
2022/06/24 16:48:03 mqttClient.clientStatus.clientState = 3
2022/06/24 16:48:04 mqttClient.clientStatus.clientState = 3
2022/06/24 16:48:05 mqttClient.clientStatus.clientState = 3
2022/06/24 16:48:07 mqttClient.clientStatus.clientState = 3
2022/06/24 16:48:08 mqttClient.clientStatus.clientState = 3
2022/06/24 16:48:09 mqttClient.clientStatus.clientState = 3
2022/06/24 16:48:10 mqttClient.clientStatus.clientState = 3
2022/06/24 16:48:11 mqttClient.clientStatus.clientState = 3
2022/06/24 16:48:13 mqttClient.clientStatus.clientState = 3
2022/06/24 16:48:14 mqttClient.clientStatus.clientState = 3
2022/06/24 16:48:15 mqttClient.clientStatus.clientState = 3
2022/06/24 16:48:16 mqttClient.clientStatus.clientState = 3
2022/06/24 16:48:18 mqttClient.clientStatus.clientState = 3
2022/06/24 16:48:19 mqttClient.clientStatus.clientState = 3
2022/06/24 16:48:20 mqttClient.clientStatus.clientState = 3
2022/06/24 16:48:21 mqttClient.clientStatus.clientState = 3
2022/06/24 16:48:22 mqttClient.clientStatus.clientState = 3
2022/06/24 16:48:24 mqttClient.clientStatus.clientState = 3
2022/06/24 16:48:25 mqttClient.clientStatus.clientState = 3
2022/06/24 16:48:26 mqttClient.clientStatus.clientState = 3
2022/06/24 16:48:27 mqttClient.clientStatus.clientState = 3
2022/06/24 16:48:28 mqttClient.clientStatus.clientState = 3
2022/06/24 16:48:30 mqttClient.clientStatus.clientState = 3
2022/06/24 16:48:31 mqttClient.clientStatus.clientState = 3
2022/06/24 16:48:32 mqttClient.clientStatus.clientState = 3
2022/06/24 16:48:33 mqttClient.clientStatus.clientState = 3
2022/06/24 16:48:35 mqttClient.clientStatus.clientState = 3
2022/06/24 16:48:36 mqttClient.clientStatus.clientState = 3
2022/06/24 16:48:37 mqttClient.clientStatus.clientState = 3
2022/06/24 16:48:38 mqttClient.clientStatus.clientState = 3
2022/06/24 16:48:39 mqttClient.clientStatus.clientState = 3
2022/06/24 16:48:41 mqttClient.clientStatus.clientState = 3
2022/06/24 16:48:42 mqttClient.clientStatus.clientState = 3
2022/06/24 16:48:43 mqttClient.clientStatus.clientState = 3
2022/06/24 16:48:44 mqttClient.clientStatus.clientState = 3
2022/06/24 16:48:45 mqttClient.clientStatus.clientState = 3
2022/06/24 16:48:47 mqttClient.clientStatus.clientState = 3
2022/06/24 16:48:48 mqttClient.clientStatus.clientState = 3
2022/06/24 16:48:49 mqttClient.clientStatus.clientState = 3
2022/06/24 16:48:50 mqttClient.clientStatus.clientState = 3
2022/06/24 16:48:52 mqttClient.clientStatus.clientState = 3
2022/06/24 16:48:53 mqttClient.clientStatus.clientState = 3
2022/06/24 16:48:54 mqttClient.clientStatus.clientState = 3
2022/06/24 16:48:55 mqttClient.clientStatus.clientState = 3
2022/06/24 16:48:56 mqttClient.clientStatus.clientState = 3
2022/06/24 16:48:58 mqttClient.clientStatus.clientState = 3
2022/06/24 16:48:59 mqttClient.clientStatus.clientState = 3
2022/06/24 16:49:00 mqttClient.clientStatus.clientState = 3
2022/06/24 16:49:01 mqttClient.clientStatus.clientState = 3
2022/06/24 16:49:02 mqttClient.clientStatus.clientState = 3
2022/06/24 16:49:04 mqttClient.clientStatus.clientState = 3
2022/06/24 16:49:05 mqttClient.clientStatus.clientState = 3
2022/06/24 16:49:06 mqttClient.clientStatus.clientState = 3
2022/06/24 16:49:07 mqttClient.clientStatus.clientState = 3
2022/06/24 16:49:08 mqttClient.clientStatus.clientState = 3
2022/06/24 16:49:10 mqttClient.clientStatus.clientState = 3
2022/06/24 16:49:11 mqttClient.clientStatus.clientState = 3
2022/06/24 16:49:12 mqttClient.clientStatus.clientState = 3
2022/06/24 16:49:13 mqttClient.clientStatus.clientState = 3
2022/06/24 16:49:15 mqttClient.clientStatus.clientState = 3
2022/06/24 16:49:16 mqttClient.clientStatus.clientState = 3
2022/06/24 16:49:17 mqttClient.clientStatus.clientState = 3
2022/06/24 16:49:18 mqttClient.clientStatus.clientState = 3
2022/06/24 16:49:19 mqttClient.clientStatus.clientState = 3
2022/06/24 16:49:21 mqttClient.clientStatus.clientState = 3
2022/06/24 16:49:22 mqttClient.clientStatus.clientState = 3
2022/06/24 16:49:23 mqttClient.clientStatus.clientState = 3
2022/06/24 16:49:24 mqttClient.clientStatus.clientState = 3
2022/06/24 16:49:25 mqttClient.clientStatus.clientState = 3
2022/06/24 16:49:27 mqttClient.clientStatus.clientState = 3
2022/06/24 16:49:28 mqttClient.clientStatus.clientState = 3
2022/06/24 16:49:29 mqttClient.clientStatus.clientState = 3
2022/06/24 16:49:30 mqttClient.clientStatus.clientState = 3
2022/06/24 16:49:32 mqttClient.clientStatus.clientState = 3
2022/06/24 16:49:33 mqttClient.clientStatus.clientState = 3
2022/06/24 16:49:34 mqttClient.clientStatus.clientState = 3
2022/06/24 16:49:35 mqttClient.clientStatus.clientState = 3
2022/06/24 16:49:36 mqttClient.clientStatus.clientState = 3
2022/06/24 16:49:38 mqttClient.clientStatus.clientState = 3
2022/06/24 16:49:39 mqttClient.clientStatus.clientState = 3
2022/06/24 16:49:40 mqttClient.clientStatus.clientState = 3
2022/06/24 16:49:41 mqttClient.clientStatus.clientState = 3
2022/06/24 16:49:42 mqttClient.clientStatus.clientState = 3
2022/06/24 16:49:44 mqttClient.clientStatus.clientState = 3
2022/06/24 16:49:45 mqttClient.clientStatus.clientState = 3
2022/06/24 16:49:46 mqttClient.clientStatus.clientState = 3
2022/06/24 16:49:47 mqttClient.clientStatus.clientState = 3
2022/06/24 16:49:49 mqttClient.clientStatus.clientState = 3
2022/06/24 16:49:50 mqttClient.clientStatus.clientState = 3
2022/06/24 16:49:51 mqttClient.clientStatus.clientState = 3
2022/06/24 16:49:52 mqttClient.clientStatus.clientState = 3
2022/06/24 16:49:53 mqttClient.clientStatus.clientState = 3
2022/06/24 16:49:55 mqttClient.clientStatus.clientState = 3
2022/06/24 16:49:56 mqttClient.clientStatus.clientState = 3
2022/06/24 16:49:57 mqttClient.clientStatus.clientState = 3
2022/06/24 16:49:58 mqttClient.clientStatus.clientState = 3
2022/06/24 16:49:59 mqttClient.clientStatus.clientState = 3
2022/06/24 16:50:01 mqttClient.clientStatus.clientState = 3
2022/06/24 16:50:02 mqttClient.clientStatus.clientState = 3
2022/06/24 16:50:03 mqttClient.clientStatus.clientState = 3
2022/06/24 16:50:04 mqttClient.clientStatus.clientState = 3
2022/06/24 16:50:06 mqttClient.clientStatus.clientState = 3
2022/06/24 16:50:07 mqttClient.clientStatus.clientState = 3
2022/06/24 16:50:08 mqttClient.clientStatus.clientState = 3
2022/06/24 16:50:09 mqttClient.clientStatus.clientState = 3
2022/06/24 16:50:10 mqttClient.clientStatus.clientState = 3
2022/06/24 16:50:12 mqttClient.clientStatus.clientState = 3
2022/06/24 16:50:13 mqttClient.clientStatus.clientState = 3
2022/06/24 16:50:14 mqttClient.clientStatus.clientState = 3
2022/06/24 16:50:15 mqttClient.clientStatus.clientState = 3
2022/06/24 16:50:16 mqttClient.clientStatus.clientState = 3
2022/06/24 16:50:18 mqttClient.clientStatus.clientState = 3
2022/06/24 16:50:19 mqttClient.clientStatus.clientState = 3
2022/06/24 16:50:20 mqttClient.clientStatus.clientState = 3
2022/06/24 16:50:21 mqttClient.clientStatus.clientState = 3
2022/06/24 16:50:23 mqttClient.clientStatus.clientState = 3
2022/06/24 16:50:24 mqttClient.clientStatus.clientState = 3
2022/06/24 16:50:25 mqttClient.clientStatus.clientState = 3
2022/06/24 16:50:26 mqttClient.clientStatus.clientState = 3
2022/06/24 16:50:27 mqttClient.clientStatus.clientState = 3
2022/06/24 16:50:29 mqttClient.clientStatus.clientState = 3
2022/06/24 16:50:30 mqttClient.clientStatus.clientState = 3
2022/06/24 16:50:31 mqttClient.clientStatus.clientState = 3
2022/06/24 16:50:32 mqttClient.clientStatus.clientState = 3
2022/06/24 16:50:33 mqttClient.clientStatus.clientState = 3
2022/06/24 16:50:35 mqttClient.clientStatus.clientState = 3
2022/06/24 16:50:36 mqttClient.clientStatus.clientState = 3
2022/06/24 16:50:37 mqttClient.clientStatus.clientState = 3
2022/06/24 16:50:38 mqttClient.clientStatus.clientState = 3
2022/06/24 16:50:40 mqttClient.clientStatus.clientState = 3
2022/06/24 16:50:41 mqttClient.clientStatus.clientState = 3
2022/06/24 16:50:42 mqttClient.clientStatus.clientState = 3
2022/06/24 16:50:43 mqttClient.clientStatus.clientState = 3
2022/06/24 16:50:44 mqttClient.clientStatus.clientState = 3
2022/06/24 16:50:46 mqttClient.clientStatus.clientState = 3
2022/06/24 16:50:47 mqttClient.clientStatus.clientState = 3
2022/06/24 16:50:48 mqttClient.clientStatus.clientState = 3
2022/06/24 16:50:49 mqttClient.clientStatus.clientState = 3
2022/06/24 16:50:50 mqttClient.clientStatus.clientState = 3
2022/06/24 16:50:52 mqttClient.clientStatus.clientState = 3
2022/06/24 16:50:53 mqttClient.clientStatus.clientState = 3
2022/06/24 16:50:54 mqttClient.clientStatus.clientState = 3
2022/06/24 16:50:55 mqttClient.clientStatus.clientState = 3
2022/06/24 16:50:57 mqttClient.clientStatus.clientState = 3
2022/06/24 16:50:58 mqttClient.clientStatus.clientState = 3
2022/06/24 16:50:59 mqttClient.clientStatus.clientState = 3
2022/06/24 16:51:00 mqttClient.clientStatus.clientState = 3
2022/06/24 16:51:01 mqttClient.clientStatus.clientState = 3
2022/06/24 16:51:03 mqttClient.clientStatus.clientState = 3
2022/06/24 16:51:04 mqttClient.clientStatus.clientState = 3
2022/06/24 16:51:05 mqttClient.clientStatus.clientState = 3
2022/06/24 16:51:06 mqttClient.clientStatus.clientState = 3
2022/06/24 16:51:07 mqttClient.clientStatus.clientState = 3
2022/06/24 16:51:09 mqttClient.clientStatus.clientState = 3
2022/06/24 16:51:10 mqttClient.clientStatus.clientState = 3
2022/06/24 16:51:11 mqttClient.clientStatus.clientState = 3
2022/06/24 16:51:12 mqttClient.clientStatus.clientState = 3
2022/06/24 16:51:14 mqttClient.clientStatus.clientState = 3
2022/06/24 16:51:15 mqttClient.clientStatus.clientState = 3
2022/06/24 16:51:16 mqttClient.clientStatus.clientState = 3
2022/06/24 16:51:17 mqttClient.clientStatus.clientState = 3
2022/06/24 16:51:18 mqttClient.clientStatus.clientState = 3
2022/06/24 16:51:20 mqttClient.clientStatus.clientState = 3
2022/06/24 16:51:21 mqttClient.clientStatus.clientState = 3
2022/06/24 16:51:22 mqttClient.clientStatus.clientState = 3
2022/06/24 16:51:23 mqttClient.clientStatus.clientState = 3
2022/06/24 16:51:24 mqttClient.clientStatus.clientState = 3
2022/06/24 16:51:26 mqttClient.clientStatus.clientState = 3
2022/06/24 16:51:27 mqttClient.clientStatus.clientState = 3
2022/06/24 16:51:28 mqttClient.clientStatus.clientState = 3
2022/06/24 16:51:29 mqttClient.clientStatus.clientState = 3
2022/06/24 16:51:31 mqttClient.clientStatus.clientState = 3
2022/06/24 16:51:32 mqttClient.clientStatus.clientState = 3
2022/06/24 16:51:33 mqttClient.clientStatus.clientState = 3
2022/06/24 16:51:34 mqttClient.clientStatus.clientState = 3
2022/06/24 16:51:35 mqttClient.clientStatus.clientState = 3
2022/06/24 16:51:37 mqttClient.clientStatus.clientState = 3
2022/06/24 16:51:38 mqttClient.clientStatus.clientState = 3
2022/06/24 16:51:39 mqttClient.clientStatus.clientState = 3
2022/06/24 16:51:40 mqttClient.clientStatus.clientState = 3
2022/06/24 16:51:41 mqttClient.clientStatus.clientState = 3
2022/06/24 16:51:43 mqttClient.clientStatus.clientState = 3
2022/06/24 16:51:44 mqttClient.clientStatus.clientState = 3
2022/06/24 16:51:45 mqttClient.clientStatus.clientState = 3
2022/06/24 16:51:46 mqttClient.clientStatus.clientState = 3
2022/06/24 16:51:47 mqttClient.clientStatus.clientState = 3
2022/06/24 16:51:49 mqttClient.clientStatus.clientState = 3
2022/06/24 16:51:50 mqttClient.clientStatus.clientState = 3
2022/06/24 16:51:51 mqttClient.clientStatus.clientState = 3
2022/06/24 16:51:52 mqttClient.clientStatus.clientState = 3
2022/06/24 16:51:54 mqttClient.clientStatus.clientState = 3
2022/06/24 16:51:55 mqttClient.clientStatus.clientState = 3
2022/06/24 16:51:56 mqttClient.clientStatus.clientState = 3
2022/06/24 16:51:57 mqttClient.clientStatus.clientState = 3
2022/06/24 16:51:58 mqttClient.clientStatus.clientState = 3
2022/06/24 16:52:00 mqttClient.clientStatus.clientState = 3
2022/06/24 16:52:01 mqttClient.clientStatus.clientState = 3
2022/06/24 16:52:02 mqttClient.clientStatus.clientState = 3
2022/06/24 16:52:03 mqttClient.clientStatus.clientState = 3
2022/06/24 16:52:04 mqttClient.clientStatus.clientState = 3
2022/06/24 16:52:06 mqttClient.clientStatus.clientState = 3
2022/06/24 16:52:07 mqttClient.clientStatus.clientState = 3
2022/06/24 16:52:08 mqttClient.clientStatus.clientState = 3
2022/06/24 16:52:09 mqttClient.clientStatus.clientState = 3
2022/06/24 16:52:11 mqttClient.clientStatus.clientState = 3
2022/06/24 16:52:12 mqttClient.clientStatus.clientState = 3
2022/06/24 16:52:13 mqttClient.clientStatus.clientState = 3
2022/06/24 16:52:14 mqttClient.clientStatus.clientState = 3
2022/06/24 16:52:15 mqttClient.clientStatus.clientState = 3
2022/06/24 16:52:17 mqttClient.clientStatus.clientState = 3
2022/06/24 16:52:18 mqttClient.clientStatus.clientState = 3
2022/06/24 16:52:19 mqttClient.clientStatus.clientState = 3
2022/06/24 16:52:20 mqttClient.clientStatus.clientState = 3
2022/06/24 16:52:21 mqttClient.clientStatus.clientState = 3
2022/06/24 16:52:23 mqttClient.clientStatus.clientState = 3
2022/06/24 16:52:24 mqttClient.clientStatus.clientState = 3
2022/06/24 16:52:25 mqttClient.clientStatus.clientState = 3
2022/06/24 16:52:26 mqttClient.clientStatus.clientState = 3
2022/06/24 16:52:28 mqttClient.clientStatus.clientState = 3
2022/06/24 16:52:29 mqttClient.clientStatus.clientState = 3
2022/06/24 16:52:30 mqttClient.clientStatus.clientState = 3
2022/06/24 16:52:31 mqttClient.clientStatus.clientState = 3
2022/06/24 16:52:32 mqttClient.clientStatus.clientState = 3
2022/06/24 16:52:34 mqttClient.clientStatus.clientState = 3
2022/06/24 16:52:35 mqttClient.clientStatus.clientState = 3
2022/06/24 16:52:36 mqttClient.clientStatus.clientState = 3
2022/06/24 16:52:37 mqttClient.clientStatus.clientState = 3
2022/06/24 16:52:38 mqttClient.clientStatus.clientState = 3
2022/06/24 16:52:40 mqttClient.clientStatus.clientState = 3
2022/06/24 16:52:41 mqttClient.clientStatus.clientState = 3
2022/06/24 16:52:42 mqttClient.clientStatus.clientState = 3
2022/06/24 16:52:43 mqttClient.clientStatus.clientState = 3
2022/06/24 16:52:45 mqttClient.clientStatus.clientState = 3
2022/06/24 16:52:46 mqttClient.clientStatus.clientState = 3
2022/06/24 16:52:47 mqttClient.clientStatus.clientState = 3
2022/06/24 16:52:48 mqttClient.clientStatus.clientState = 3
2022/06/24 16:52:49 mqttClient.clientStatus.clientState = 3
2022/06/24 16:52:51 mqttClient.clientStatus.clientState = 3
2022/06/24 16:52:52 mqttClient.clientStatus.clientState = 3
2022/06/24 16:52:53 mqttClient.clientStatus.clientState = 3
2022/06/24 16:52:54 mqttClient.clientStatus.clientState = 3
2022/06/24 16:52:55 mqttClient.clientStatus.clientState = 3
2022/06/24 16:52:57 mqttClient.clientStatus.clientState = 3
2022/06/24 16:52:58 mqttClient.clientStatus.clientState = 3
2022/06/24 16:52:59 mqttClient.clientStatus.clientState = 3
2022/06/24 16:53:00 mqttClient.clientStatus.clientState = 3
2022/06/24 16:53:02 mqttClient.clientStatus.clientState = 3
2022/06/24 16:53:03 mqttClient.clientStatus.clientState = 3
2022/06/24 16:53:04 mqttClient.clientStatus.clientState = 3
2022/06/24 16:53:05 mqttClient.clientStatus.clientState = 3
2022/06/24 16:53:06 mqttClient.clientStatus.clientState = 3
2022/06/24 16:53:08 mqttClient.clientStatus.clientState = 3
2022/06/24 16:53:09 mqttClient.clientStatus.clientState = 3
2022/06/24 16:53:10 mqttClient.clientStatus.clientState = 3
2022/06/24 16:53:11 mqttClient.clientStatus.clientState = 3
2022/06/24 16:53:12 mqttClient.clientStatus.clientState = 3
2022/06/24 16:53:14 mqttClient.clientStatus.clientState = 3
2022/06/24 16:53:15 mqttClient.clientStatus.clientState = 3
2022/06/24 16:53:16 mqttClient.clientStatus.clientState = 3
2022/06/24 16:53:17 mqttClient.clientStatus.clientState = 3
2022/06/24 16:53:19 mqttClient.clientStatus.clientState = 3
2022/06/24 16:53:20 mqttClient.clientStatus.clientState = 3
2022/06/24 16:53:21 mqttClient.clientStatus.clientState = 3
2022/06/24 16:53:22 mqttClient.clientStatus.clientState = 3
2022/06/24 16:53:23 mqttClient.clientStatus.clientState = 3
2022/06/24 16:53:25 mqttClient.clientStatus.clientState = 3
2022/06/24 16:53:26 mqttClient.clientStatus.clientState = 3
2022/06/24 16:53:27 mqttClient.clientStatus.clientState = 3
2022/06/24 16:53:28 mqttClient.clientStatus.clientState = 3
2022/06/24 16:53:29 mqttClient.clientStatus.clientState = 3
2022/06/24 16:53:31 mqttClient.clientStatus.clientState = 3
2022/06/24 16:53:32 mqttClient.clientStatus.clientState = 3
2022/06/24 16:53:33 mqttClient.clientStatus.clientState = 3
2022/06/24 16:53:34 mqttClient.clientStatus.clientState = 3
2022/06/24 16:53:36 mqttClient.clientStatus.clientState = 3
2022/06/24 16:53:37 mqttClient.clientStatus.clientState = 3
2022/06/24 16:53:38 mqttClient.clientStatus.clientState = 3
2022/06/24 16:53:39 mqttClient.clientStatus.clientState = 3
2022/06/24 16:53:40 mqttClient.clientStatus.clientState = 3
2022/06/24 16:53:42 mqttClient.clientStatus.clientState = 3
2022/06/24 16:53:43 mqttClient.clientStatus.clientState = 3
2022/06/24 16:53:44 mqttClient.clientStatus.clientState = 3
2022/06/24 16:53:45 mqttClient.clientStatus.clientState = 3
2022/06/24 16:53:46 mqttClient.clientStatus.clientState = 3
2022/06/24 16:53:48 mqttClient.clientStatus.clientState = 3
2022/06/24 16:53:49 mqttClient.clientStatus.clientState = 3
2022/06/24 16:53:50 mqttClient.clientStatus.clientState = 3
2022/06/24 16:53:51 mqttClient.clientStatus.clientState = 3
2022/06/24 16:53:53 mqttClient.clientStatus.clientState = 3
2022/06/24 16:53:54 mqttClient.clientStatus.clientState = 3
2022/06/24 16:53:55 mqttClient.clientStatus.clientState = 3
2022/06/24 16:53:56 mqttClient.clientStatus.clientState = 3
2022/06/24 16:53:57 mqttClient.clientStatus.clientState = 3
2022/06/24 16:53:59 mqttClient.clientStatus.clientState = 3
2022/06/24 16:54:00 mqttClient.clientStatus.clientState = 3
2022/06/24 16:54:01 mqttClient.clientStatus.clientState = 3
2022/06/24 16:54:02 mqttClient.clientStatus.clientState = 3
2022/06/24 16:54:03 mqttClient.clientStatus.clientState = 3
2022/06/24 16:54:05 mqttClient.clientStatus.clientState = 3
2022/06/24 16:54:06 mqttClient.clientStatus.clientState = 3
2022/06/24 16:54:07 mqttClient.clientStatus.clientState = 3
2022/06/24 16:54:08 mqttClient.clientStatus.clientState = 3
2022/06/24 16:54:10 mqttClient.clientStatus.clientState = 3
2022/06/24 16:54:11 mqttClient.clientStatus.clientState = 3
2022/06/24 16:54:12 mqttClient.clientStatus.clientState = 3
2022/06/24 16:54:13 mqttClient.clientStatus.clientState = 3
2022/06/24 16:54:14 mqttClient.clientStatus.clientState = 3
2022/06/24 16:54:16 mqttClient.clientStatus.clientState = 3
2022/06/24 16:54:17 mqttClient.clientStatus.clientState = 3
2022/06/24 16:54:18 mqttClient.clientStatus.clientState = 3
2022/06/24 16:54:19 mqttClient.clientStatus.clientState = 3
2022/06/24 16:54:20 mqttClient.clientStatus.clientState = 3
2022/06/24 16:54:22 mqttClient.clientStatus.clientState = 3
2022/06/24 16:54:23 mqttClient.clientStatus.clientState = 3
2022/06/24 16:54:24 mqttClient.clientStatus.clientState = 3
2022/06/24 16:54:25 mqttClient.clientStatus.clientState = 3
2022/06/24 16:54:26 mqttClient.clientStatus.clientState = 3
2022/06/24 16:54:28 mqttClient.clientStatus.clientState = 3
2022/06/24 16:54:29 mqttClient.clientStatus.clientState = 3
2022/06/24 16:54:30 mqttClient.clientStatus.clientState = 3
2022/06/24 16:54:31 mqttClient.clientStatus.clientState = 3
2022/06/24 16:54:33 mqttClient.clientStatus.clientState = 3
2022/06/24 16:54:34 mqttClient.clientStatus.clientState = 3
2022/06/24 16:54:35 mqttClient.clientStatus.clientState = 3
2022/06/24 16:54:36 mqttClient.clientStatus.clientState = 3
2022/06/24 16:54:37 mqttClient.clientStatus.clientState = 3
2022/06/24 16:54:39 mqttClient.clientStatus.clientState = 3
2022/06/24 16:54:40 mqttClient.clientStatus.clientState = 3
2022/06/24 16:54:41 mqttClient.clientStatus.clientState = 3
2022/06/24 16:54:42 mqttClient.clientStatus.clientState = 3
2022/06/24 16:54:43 mqttClient.clientStatus.clientState = 3
2022/06/24 16:54:45 mqttClient.clientStatus.clientState = 3
2022/06/24 16:54:46 mqttClient.clientStatus.clientState = 3
2022/06/24 16:54:47 mqttClient.clientStatus.clientState = 3
2022/06/24 16:54:48 mqttClient.clientStatus.clientState = 3
2022/06/24 16:54:50 mqttClient.clientStatus.clientState = 3
2022/06/24 16:54:51 mqttClient.clientStatus.clientState = 3
2022/06/24 16:54:52 mqttClient.clientStatus.clientState = 3
2022/06/24 16:54:53 mqttClient.clientStatus.clientState = 3
2022/06/24 16:54:54 mqttClient.clientStatus.clientState = 3
2022/06/24 16:54:56 mqttClient.clientStatus.clientState = 3
2022/06/24 16:54:57 mqttClient.clientStatus.clientState = 3
2022/06/24 16:54:58 mqttClient.clientStatus.clientState = 3
2022/06/24 16:54:59 mqttClient.clientStatus.clientState = 3
2022/06/24 16:55:00 mqttClient.clientStatus.clientState = 3
2022/06/24 16:55:02 mqttClient.clientStatus.clientState = 3
2022/06/24 16:55:03 mqttClient.clientStatus.clientState = 3
2022/06/24 16:55:04 mqttClient.clientStatus.clientState = 3
2022/06/24 16:55:05 mqttClient.clientStatus.clientState = 3
2022/06/24 16:55:07 mqttClient.clientStatus.clientState = 3
2022/06/24 16:55:08 mqttClient.clientStatus.clientState = 3
2022/06/24 16:55:09 mqttClient.clientStatus.clientState = 3
2022/06/24 16:55:10 mqttClient.clientStatus.clientState = 3
2022/06/24 16:55:11 mqttClient.clientStatus.clientState = 3
2022/06/24 16:55:13 mqttClient.clientStatus.clientState = 3
2022/06/24 16:55:14 mqttClient.clientStatus.clientState = 3
2022/06/24 16:55:15 mqttClient.clientStatus.clientState = 3
2022/06/24 16:55:16 mqttClient.clientStatus.clientState = 3
2022/06/24 16:55:17 mqttClient.clientStatus.clientState = 3
2022/06/24 16:55:19 mqttClient.clientStatus.clientState = 3
2022/06/24 16:55:20 mqttClient.clientStatus.clientState = 3
2022/06/24 16:55:21 mqttClient.clientStatus.clientState = 3
2022/06/24 16:55:22 mqttClient.clientStatus.clientState = 3
2022/06/24 16:55:24 mqttClient.clientStatus.clientState = 3
2022/06/24 16:55:25 mqttClient.clientStatus.clientState = 3
2022/06/24 16:55:26 mqttClient.clientStatus.clientState = 3
2022/06/24 16:55:27 mqttClient.clientStatus.clientState = 3
2022/06/24 16:55:28 mqttClient.clientStatus.clientState = 3
2022/06/24 16:55:30 mqttClient.clientStatus.clientState = 3
2022/06/24 16:55:31 mqttClient.clientStatus.clientState = 3
2022/06/24 16:55:32 mqttClient.clientStatus.clientState = 3
